,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,QQQ
2024-04-02,507.8963317871094,85.4625244140625,210.88999938964844,22.109636306762695,79.08067321777344,101.7901611328125,39.66098403930664,65.34549713134766,47.704925537109375,39.366127014160156,437.43121337890625
2024-04-03,508.45428466796875,85.44393920898438,212.74000549316406,22.375444412231445,79.16545104980469,101.79940032958984,39.71753692626953,65.79409790039062,48.12976837158203,39.39473342895508,438.4129638671875
2024-04-04,502.2480163574219,86.05680084228516,211.52000427246094,22.432403564453125,78.65682220458984,101.86412048339844,39.5761604309082,65.11186218261719,47.62940216064453,39.251686096191406,431.7093200683594
2024-04-05,507.4949951171875,84.85899353027344,215.13999938964844,22.546321868896484,79.06183624267578,101.8733901977539,39.69868087768555,65.29878234863281,47.761573791503906,39.33751678466797,436.7965393066406
2024-04-08,507.77886962890625,84.84969329833984,216.47999572753906,22.536828994750977,79.9095230102539,101.88263702392578,39.9437370300293,65.6258773803711,48.05424118041992,39.59499740600586,436.9254455566406
2024-04-09,508.3662109375,85.63895416259766,217.6699981689453,22.41341781616211,80.97386169433594,101.89189147949219,40.2924690246582,65.8688735961914,47.837100982666016,39.86201858520508,438.5418701171875
2024-04-10,503.2758483886719,83.7726058959961,215.61000061035156,22.52733612060547,77.62075805664062,101.88263702392578,39.8494873046875,64.84082794189453,47.2140007019043,39.31844711303711,434.7140808105469
2024-04-11,507.07403564453125,83.39187622070312,219.8000030517578,22.489362716674805,77.88448333740234,101.92887115478516,39.98143768310547,65.41091918945312,47.17623519897461,39.556854248046875,441.6556701660156
2024-04-12,500.0748291015625,83.83758544921875,216.88999938964844,22.517841339111328,76.96144104003906,101.9381103515625,39.20857238769531,64.5417709350586,46.25102615356445,38.65089797973633,434.6148376464844
2024-04-15,493.8098449707031,82.5376205444336,220.9499969482422,22.546321868896484,75.65220642089844,101.94735717773438,38.96352767944336,64.27073669433594,46.19437789916992,38.4029541015625,427.46502685546875
2024-04-16,492.9092102050781,81.98979949951172,221.22000122070312,22.50834846496582,74.58787536621094,101.95661163330078,38.48284149169922,63.3735466003418,46.03388214111328,37.897525787353516,427.5046691894531
2024-04-17,489.9920959472656,82.8997573852539,219.58999633789062,22.157100677490234,74.04158782958984,101.97509002685547,38.54882049560547,62.700653076171875,46.05276870727539,37.86891555786133,422.2885437011719
2024-04-18,488.9837951660156,82.48193359375,220.33999633789062,22.147607803344727,74.05101013183594,102.0213394165039,38.652488708496094,62.513736724853516,46.00556564331055,38.0214958190918,419.8788146972656
2024-04-19,484.7157897949219,82.77906036376953,221.02999877929688,22.252033233642578,74.4089126586914,102.03983306884766,38.539390563964844,62.1399040222168,46.00556564331055,37.86891555786133,411.1918640136719
2024-04-22,489.1795959472656,82.6397705078125,215.57000732421875,22.252033233642578,75.06824493408203,102.04906463623047,38.8692741394043,62.775421142578125,46.53425216674805,38.27897644042969,415.3270568847656
2024-04-23,494.9845275878906,82.66763305664062,215.0399932861328,22.346965789794922,75.75581359863281,102.06757354736328,39.18973159790039,62.91560363769531,47.308406829833984,38.59368133544922,421.5249328613281
2024-04-24,494.7496337890625,82.0826644897461,214.63999938964844,22.318485260009766,75.89710998535156,102.0860824584961,39.312255859375,63.1866340637207,47.13847732543945,38.72718811035156,422.9529724121094
2024-04-25,492.87005615234375,81.50697326660156,215.9199981689453,22.441896438598633,75.46383666992188,102.11380004882812,39.43478012084961,62.205326080322266,46.94965362548828,38.81301498413086,420.9101257324219
2024-04-26,497.5395202636719,81.93409729003906,216.6199951171875,22.46088409423828,75.50151062011719,102.13229370117188,39.88718795776367,62.738033294677734,47.34617614746094,39.26122283935547,427.4054870605469
2024-04-29,499.301513671875,82.62122344970703,216.17999267578125,22.441896438598633,76.27385711669922,102.14154052734375,40.28304672241211,63.30812454223633,47.355613708496094,39.64268112182617,429.1408996582031
2024-04-30,491.3919372558594,81.91551208496094,211.8699951171875,22.157100677490234,74.98347473144531,102.1507797241211,39.74580764770508,62.868873596191406,46.50592803955078,39.08957290649414,421.0489501953125
2024-05-01,489.79632568359375,82.5193099975586,213.7899932861328,21.834333419799805,75.01172637939453,102.182373046875,39.79293441772461,62.71935272216797,46.34543991088867,39.12771224975586,418.0045471191406
2024-05-02,494.3775939941406,82.8733901977539,213.1300048828125,21.9102783203125,76.06663513183594,102.22879028320312,40.76372528076172,63.99036407470703,46.883567810058594,40.138572692871094,423.33966064453125
2024-05-03,500.5055847167969,83.71199798583984,212.9600067138672,21.938758850097656,76.57526397705078,102.24736785888672,41.12187957763672,64.72867584228516,47.317848205566406,40.50095748901367,431.8481750488281
2024-05-06,505.67413330078125,84.03812408447266,215.1999969482422,22.18558120727539,76.64118957519531,102.25664520263672,41.046485900878906,65.11186218261719,47.761573791503906,40.53909683227539,436.5783386230469
2024-05-07,506.2321472167969,84.55062866210938,214.2100067138672,22.166595458984375,77.36643981933594,102.26592254638672,40.754302978515625,64.40158081054688,48.092002868652344,40.31022262573242,436.6477966308594
2024-05-08,506.2811584472656,84.03812408447266,213.5800018310547,22.052675247192383,76.7165298461914,102.28453063964844,40.71660232543945,63.588504791259766,48.299705505371094,40.31976318359375,436.3899841308594
2024-05-09,509.1981506347656,84.44808959960938,216.9499969482422,22.13811492919922,78.28948974609375,102.32166290283203,40.8768196105957,63.86886978149414,48.76231384277344,40.44373321533203,437.3419189453125
2024-05-10,509.8541564941406,83.9729232788086,218.7100067138672,22.100143432617188,78.0728530883789,102.34022521972656,40.96165466308594,63.50438690185547,48.95112609863281,40.52956008911133,438.3732604980469
2024-05-13,509.9226379394531,84.18722534179688,216.25999450683594,22.24254035949707,78.3271713256836,102.35877990722656,41.28211212158203,63.252052307128906,48.970008850097656,40.8347282409668,439.3847961425781
2024-05-14,512.26220703125,84.66242980957031,218.08999633789062,22.147607803344727,78.92996978759766,102.36808013916016,41.48946762084961,63.747379302978516,49.36653137207031,41.05406188964844,442.21099853515625
2024-05-15,518.6055297851562,85.8178482055664,220.88999938964844,22.223552703857422,80.02255249023438,102.39593505859375,41.84761428833008,64.45765686035156,49.857460021972656,41.492733001708984,449.12286376953125
2024-05-16,517.5385131835938,85.73400115966797,220.02999877929688,22.2805118560791,79.9660415649414,102.42381286621094,42.007843017578125,63.803443908691406,49.4326171875,41.57855987548828,448.21051025390625
2024-05-17,518.2825927734375,85.15629577636719,223.66000366210938,22.50834846496582,79.95663452148438,102.44237518310547,42.309444427490234,64.23336029052734,49.55534744262695,41.7597541809082,447.99237060546875
2024-05-20,518.879638671875,84.90469360351562,224.55999755859375,22.707706451416016,79.48567962646484,102.46094512939453,42.21520233154297,64.69129943847656,49.536468505859375,41.607173919677734,451.1161193847656
2024-05-21,520.1521606445312,85.34263610839844,224.22999572753906,22.612773895263672,79.45741271972656,102.47022247314453,41.97014236450195,64.31746673583984,49.4326171875,41.349693298339844,451.9986572265625
2024-05-22,518.654541015625,85.44514465332031,220.11000061035156,22.29000473022461,78.7416000366211,102.48882293701172,41.84761428833008,63.56980514526367,49.0172119140625,41.216182708740234,451.909423828125
2024-05-23,514.8661499023438,84.89537811279297,215.72000122070312,22.176088333129883,77.04620361328125,102.54449462890625,41.52716064453125,63.28943634033203,48.80007553100586,40.9110221862793,449.8765869140625
2024-05-24,518.2727661132812,85.14696502685547,215.9199981689453,22.327980041503906,77.10269927978516,102.55380249023438,41.65911102294922,63.98101806640625,49.272117614746094,41.02545166015625,454.13079833984375
2024-05-28,518.6349487304688,83.92631530761719,218.19000244140625,22.726694107055664,76.59408569335938,102.54449462890625,41.54601287841797,64.34551239013672,49.30988311767578,40.96823501586914,455.8463134765625
2024-05-29,515.0030517578125,82.9106674194336,216.16000366210938,22.489362716674805,75.85000610351562,102.55380249023438,41.027626037597656,63.0557975769043,48.44131851196289,40.357906341552734,452.63336181640625
2024-05-30,511.5867919921875,83.71199798583984,216.57000732421875,22.1950740814209,76.96144104003906,102.5816650390625,40.95222854614258,63.6071891784668,48.8189582824707,40.243473052978516,447.78411865234375
2024-05-31,516.246337890625,84.2803955078125,215.3000030517578,22.090648651123047,78.40251159667969,102.6187973022461,40.60349655151367,64.45765686035156,49.11162185668945,39.852481842041016,446.95111083984375
2024-06-03,516.6673583984375,85.64358520507812,217.22000122070312,21.777374267578125,78.22354888916016,102.6393051147461,41.0087776184082,64.85952758789062,49.23435592651367,40.27207946777344,449.3509521484375
2024-06-04,517.2449340820312,86.6440200805664,215.27000427246094,21.559030532836914,78.82637023925781,102.657958984375,40.36787414550781,64.93428802490234,48.885040283203125,39.709434509277344,450.5805969238281
2024-06-05,523.3924560546875,87.27978515625,217.82000732421875,21.634977340698242,78.73217010498047,102.66729736328125,40.88625717163086,64.74736785888672,49.56478500366211,40.34836959838867,459.6642150878906
2024-06-06,523.382568359375,87.14891815185547,219.42999267578125,21.919771194458008,78.88287353515625,102.69526672363281,41.07475662231445,64.7099838256836,49.696956634521484,40.54863357543945,459.5055236816406
2024-06-07,522.7462768554688,85.55007934570312,211.60000610351562,21.606496810913086,78.13878631591797,102.7232666015625,40.735450744628906,64.23336029052734,49.0172119140625,40.09088897705078,459.09893798828125
2024-06-10,524.3613891601562,84.9797592163086,213.5399932861328,21.919771194458008,78.40251159667969,102.74190521240234,40.95222854614258,64.8034439086914,48.69622802734375,40.32929611206055,460.953369140625
2024-06-11,525.6243896484375,85.858642578125,214.14999389648438,21.891292572021484,78.11994934082031,102.751220703125,40.85797882080078,64.07756042480469,48.00533676147461,40.19486618041992,464.11676025390625
2024-06-12,529.9412841796875,86.50377655029297,214.72000122070312,21.96723747253418,78.81694030761719,102.78853607177734,41.17843246459961,64.38825225830078,48.79547119140625,40.59815979003906,470.19561767578125
2024-06-13,531.00830078125,87.77533721923828,212.97000122070312,21.986223220825195,79.1371841430664,102.79788208007812,41.13130569458008,63.2208137512207,47.75481033325195,40.502140045166016,472.7442626953125
2024-06-14,531.3314208984375,88.51395416259766,215.72999572753906,21.900785446166992,79.11834716796875,102.84449005126953,41.244407653808594,63.20197677612305,46.62742614746094,40.550148010253906,475.193603515625
2024-06-17,535.5602416992188,87.63508605957031,214.61000061035156,21.976730346679688,78.80752563476562,102.85381317138672,41.470611572265625,62.712406158447266,47.24411392211914,40.809410095214844,481.0146789550781
2024-06-18,536.9208984375,88.43915557861328,215.47000122070312,22.157100677490234,79.11834716796875,102.88178253173828,41.80049133300781,62.759490966796875,47.4946403503418,41.183895111083984,481.1634216308594
2024-06-20,535.4623413085938,87.8501205444336,218.16000366210938,22.204566955566406,78.89228820800781,102.90043640136719,41.7250862121582,62.59001922607422,47.54281997680664,41.11668014526367,477.4546203613281
2024-06-21,534.7445068359375,87.8501205444336,214.77999877929688,22.02419662475586,79.09009552001953,102.94706726074219,41.583168029785156,62.147518157958984,47.14775466918945,40.9726448059082,476.1753845214844
2024-06-24,533.0061645507812,88.20540618896484,215.6300048828125,22.204566955566406,79.70231628417969,102.95639038085938,41.554779052734375,62.618263244628906,47.55245590209961,40.9726448059082,470.7542419433594
2024-06-25,535.0587768554688,88.35501861572266,214.55999755859375,21.995718002319336,78.7227554321289,102.97502899169922,41.43178176879883,63.606815338134766,47.54281997680664,40.876625061035156,476.1375732421875
2024-06-26,535.7265014648438,87.09280395507812,212.5800018310547,22.033689498901367,78.47785949707031,102.97502899169922,41.31824493408203,63.37144470214844,47.13811492919922,40.790199279785156,477.12091064453125
2024-06-27,536.5711059570312,87.43873596191406,214.99000549316406,22.147607803344727,79.24079132080078,103.00302124023438,41.299320220947266,63.69155502319336,47.099578857421875,40.819007873535156,478.3525085449219
2024-06-28,534.4595947265625,85.81188201904297,215.00999450683594,22.052675247192383,79.8730239868164,103.04965209960938,41.40339660644531,64.24703216552734,47.0514030456543,40.89582824707031,475.86944580078125
2024-07-01,535.5595703125,84.33087158203125,215.57000732421875,22.337472915649414,79.11968231201172,103.06463623046875,41.49802017211914,63.823368072509766,47.52355194091797,40.99184799194336,478.6604309082031
2024-07-02,539.1636962890625,84.98741912841797,215.55999755859375,22.365951538085938,79.49159240722656,103.08336639404297,41.64940643310547,64.83075714111328,47.35010528564453,41.11668014526367,483.6862487792969
2024-07-03,541.56982421875,86.10360717773438,217.99000549316406,22.489362716674805,79.4153060913086,103.11146545410156,42.26439666748047,65.42388916015625,48.12096405029297,41.72161865234375,487.7187805175781
2024-07-05,544.6928100585938,86.81642150878906,220.92999267578125,22.57480239868164,79.6346206665039,103.14892578125,42.25493240356445,65.86638641357422,48.52566909790039,41.89445877075195,492.80413818359375
2024-07-08,545.3212890625,87.00401306152344,218.19000244140625,22.271018981933594,79.89210510253906,103.1770248413086,42.25493240356445,65.54629516601562,48.198055267333984,41.90406036376953,493.97613525390625
2024-07-09,545.8516235351562,86.61946868896484,218.55999755859375,22.11912727355957,79.8730239868164,103.1770248413086,42.434696197509766,65.904052734375,47.668087005615234,42.076904296875,494.4032287597656
2024-07-10,551.2529296875,86.8914566040039,219.36000061035156,22.11912727355957,80.46424865722656,103.18638610839844,42.60500717163086,67.10914611816406,48.35222625732422,42.31695556640625,499.55810546875
2024-07-11,546.499755859375,87.73561096191406,223.25,22.1950740814209,82.7719497680664,103.2144775390625,42.936161041259766,66.85494995117188,48.53530502319336,42.56661605834961,488.60272216796875
2024-07-12,549.9468383789062,88.11078643798828,223.11000061035156,22.109636306762695,83.40132141113281,103.27066802978516,43.134849548339844,67.22212982177734,49.20017623901367,42.73945236206055,491.4731750488281
2024-07-15,551.459228515625,87.09780883789062,223.8300018310547,21.948251724243164,83.96394348144531,103.28939819335938,42.69015884399414,66.90202331542969,48.66057205200195,42.288150787353516,492.7941589355469
2024-07-16,554.7294921875,88.32649993896484,228.2899932861328,21.891292572021484,84.99382019042969,103.29876708984375,42.964542388916016,67.69287109375,48.70874786376953,42.52820587158203,492.98291015625
2024-07-17,546.9515380859375,88.34526824951172,227.22999572753906,21.891292572021484,85.57550811767578,103.30814361572266,42.340087890625,67.29745483398438,48.14987564086914,41.83684539794922,478.5114440917969
2024-07-18,542.748291015625,87.66996765136719,225.77999877929688,21.729907989501953,84.82217407226562,103.32685089111328,41.971092224121094,66.2806396484375,47.88007354736328,41.443153381347656,476.246826171875
2024-07-19,539.14404296875,87.15409851074219,221.72999572753906,21.435619354248047,84.66959381103516,103.38304901123047,41.56424331665039,65.86638641357422,47.46573257446289,41.03986358642578,472.0256042480469
2024-07-22,544.7025756835938,86.90083312988281,221.8000030517578,21.492578506469727,85.54691314697266,103.39242553710938,41.88593673706055,66.18649291992188,48.32331848144531,41.38554000854492,479.0577697753906
2024-07-23,543.8482055664062,86.77891540527344,222.5800018310547,21.293222427368164,85.48016357421875,103.41114044189453,41.450706481933594,66.1300048828125,47.9475212097168,41.020660400390625,477.36920166015625
2024-07-24,531.523193359375,85.84095001220703,221.8000030517578,21.283727645874023,84.22142028808594,103.42051696777344,41.015480041503906,64.83075714111328,47.24411392211914,40.42531967163086,460.245849609375
2024-07-25,528.7537841796875,86.54441833496094,218.3300018310547,21.331193923950195,83.94486999511719,103.42987823486328,40.911407470703125,63.81394577026367,46.99358367919922,40.2620849609375,455.1703796386719
2024-07-26,534.6756591796875,87.21975708007812,220.6300048828125,21.112850189208984,85.41341400146484,103.48606872558594,41.36555480957031,64.67070007324219,47.68735885620117,40.67498016357422,459.838623046875
2024-07-29,534.9899291992188,87.68870544433594,220.32000732421875,21.01791763305664,85.85205841064453,103.5047836303711,41.223636627197266,64.82134246826172,47.18629837036133,40.54054641723633,460.7622985839844
2024-07-30,532.2794799804688,88.0263900756836,222.52000427246094,20.951465606689453,86.51957702636719,103.51417541503906,41.1100959777832,64.90607452392578,47.292293548583984,40.35810470581055,454.4353942871094
2024-07-31,540.9314575195312,88.92680358886719,226.5500030517578,21.435619354248047,86.21443176269531,103.52352905273438,41.90485763549805,66.81729125976562,47.61027145385742,41.24150848388672,467.8837890625
2024-08-01,533.2713623046875,89.69377136230469,225.77000427246094,21.179302215576172,87.08219909667969,103.54986572265625,41.214168548583984,63.597415924072266,46.376895904541016,40.52134323120117,456.5509948730469
2024-08-02,523.3427124023438,92.48877716064453,225.33999633789062,20.790081024169922,87.03451538085938,103.6439437866211,40.76948165893555,60.86709976196289,46.01073455810547,39.94520568847656,445.71478271484375
2024-08-05,508.10101318359375,92.97813415527344,222.47999572753906,20.75210952758789,84.54563903808594,103.6439437866211,39.64356994628906,59.718482971191406,45.24951171875,38.81214904785156,432.4253234863281
2024-08-06,512.7855224609375,90.89835357666016,220.6999969482422,20.58123207092285,86.21443176269531,103.6439437866211,39.917945861816406,59.42662048339844,45.25914764404297,39.03300094604492,436.55712890625
2024-08-07,509.3580627441406,90.25843048095703,220.5500030517578,20.771095275878906,85.6231918334961,103.66273498535156,40.23017883300781,60.415184020996094,45.45185852050781,39.27305603027344,431.829345703125
2024-08-08,521.1331176757812,89.70319366455078,224.00999450683594,20.960960388183594,86.46235656738281,103.67215728759766,41.10063171386719,61.69560241699219,46.087825775146484,40.16606140136719,445.0393981933594
2024-08-09,523.4310302734375,90.58780670166016,224.55999755859375,21.084369659423828,86.86286926269531,103.70978546142578,41.2047119140625,61.54496765136719,46.24199676513672,40.38691329956055,447.36358642578125
2024-08-12,523.7060546875,90.91719818115234,228.41000366210938,21.378660202026367,86.22395324707031,103.73800659179688,41.384483337402344,61.8838996887207,46.09746170043945,40.52134323120117,448.3269958496094
2024-08-13,532.3187866210938,91.54769134521484,228.05999755859375,21.179302215576172,86.97730255126953,103.7662353515625,41.69670486450195,63.65389633178711,46.762325286865234,40.9726448059082,459.45123291015625
2024-08-14,533.998046875,92.12177276611328,226.1999969482422,21.046398162841797,87.20616149902344,103.7662353515625,41.43178176879883,63.748043060302734,47.00321960449219,40.751792907714844,459.6002502441406
2024-08-15,543.1510009765625,91.3783187866211,226.91000366210938,21.217275619506836,87.13941192626953,103.775634765625,41.88593673706055,64.97197723388672,47.639183044433594,41.20309829711914,471.211181640625
2024-08-16,544.3687133789062,91.69827270507812,231.99000549316406,21.084369659423828,87.09173583984375,103.82267761230469,42.3211669921875,65.3109130859375,47.995704650878906,41.68321228027344,471.8170166015625
2024-08-19,549.5736694335938,92.12177276611328,231.61000061035156,20.9704532623291,87.81645202636719,103.83206176757812,42.75638961791992,66.24298095703125,48.58348083496094,42.08650207519531,478.01483154296875
2024-08-20,548.679931640625,92.8558120727539,232.4600067138672,20.885013580322266,87.71156311035156,103.86030578613281,42.340087890625,65.9228744506836,48.487125396728516,41.76002883911133,477.01165771484375
2024-08-21,550.5655517578125,92.91224670410156,232.14999389648438,20.780588150024414,88.17882537841797,103.87911224365234,42.53877639770508,66.68547821044922,49.03636169433594,41.92326736450195,479.23651123046875
2024-08-22,546.244384765625,91.98999786376953,229.3699951171875,20.76160430908203,88.43629455566406,103.8979263305664,42.03731155395508,66.19590759277344,48.602752685546875,41.404747009277344,471.6382751464844
2024-08-23,552.0485229492188,92.59229278564453,232.02000427246094,21.131837844848633,90.38162994384766,103.94495391845703,42.642852783203125,67.72111511230469,49.42179489135742,42.096107482910156,476.75341796875
2024-08-26,550.7324829101562,92.35702514648438,232.75999450683594,21.35017967224121,90.34349060058594,103.9543685913086,42.36846923828125,66.873779296875,49.25798416137695,41.74082565307617,472.12493896484375
2024-08-27,551.4886474609375,92.19703674316406,233.38999938964844,21.24575424194336,90.47698974609375,103.97318267822266,42.41577911376953,67.53282165527344,49.43143081665039,41.79843521118164,473.5353698730469
2024-08-28,548.2870483398438,92.0841064453125,231.75,20.989439010620117,90.1241683959961,103.99198150634766,42.14139938354492,67.24095916748047,49.238712310791016,41.5391731262207,468.16192626953125
2024-08-29,548.336181640625,91.7829818725586,232.9499969482422,21.226770401000977,89.84761047363281,104.00137329101562,42.19816589355469,67.35394287109375,49.325435638427734,41.55838394165039,467.4765930175781
2024-08-30,553.5706176757812,90.80424499511719,231.2899932861328,20.989439010620117,90.71538543701172,104.03903198242188,42.31169891357422,67.75877380371094,49.498878479003906,41.644798278808594,473.0486755371094
2024-09-03,542.1787719726562,92.28938293457031,230.2899932861328,20.571739196777344,90.66770935058594,104.07209014892578,41.66831970214844,66.7419662475586,48.58348083496094,40.819007873535156,458.6864318847656
2024-09-04,541.0689697265625,93.47898864746094,230.42999267578125,20.41984748840332,90.9251708984375,104.10044860839844,41.64940643310547,66.0546875,48.43894577026367,40.809410095214844,457.49456787109375
2024-09-05,539.7529907226562,94.00770568847656,232.35000610351562,20.467313766479492,90.62957000732422,104.11932373046875,41.762935638427734,66.45011138916016,48.419677734375,40.86701965332031,457.9216613769531
2024-09-06,530.6688842773438,93.99825286865234,230.6300048828125,20.192012786865234,90.54373168945312,104.16658020019531,41.15739822387695,64.10580444335938,47.57172775268555,40.118045806884766,445.65521240234375
2024-09-09,536.6102905273438,94.40425872802734,231.60000610351562,20.24897003173828,91.55455017089844,104.16658020019531,41.44124984741211,65.27324676513672,47.95716094970703,40.45412826538086,451.3861389160156
2024-09-10,538.9476928710938,95.06513977050781,232.6199951171875,19.954681396484375,92.88004302978516,104.20435333251953,41.34663391113281,65.09436798095703,47.6488151550293,40.30049133300781,455.5577697753906
2024-09-11,544.4767456054688,94.98961639404297,232.25,20.135051727294922,92.69886779785156,104.19489288330078,41.60209274291992,65.48979949951172,48.10169219970703,40.59815979003906,465.4503479003906
2024-09-12,549.0630493164062,94.54586029052734,236.3300018310547,20.524272918701172,93.08983612060547,104.21379852294922,41.876468658447266,66.13941955566406,48.371498107910156,40.934242248535156,470.019287109375
2024-09-13,551.9306640625,94.80078125,238.67999267578125,20.562246322631836,94.0625,104.27050018310547,42.06570053100586,65.78166198730469,48.679840087890625,41.12628173828125,472.12493896484375
2024-09-16,552.7457275390625,95.66938781738281,238.66000366210938,20.714136123657227,94.37718963623047,104.30828094482422,42.22654724121094,66.4124526977539,48.96891403198242,41.26071548461914,470.0391540527344
2024-09-17,552.9715576171875,95.20675659179688,237.33999633789062,20.85653305053711,93.71920776367188,104.31771850585938,42.27385330200195,65.63101959228516,48.901466369628906,41.30872344970703,470.2874755859375
2024-09-18,551.33154296875,94.02659606933594,235.50999450683594,20.723628997802734,93.60477447509766,104.35553741455078,42.122474670410156,65.3297348022461,48.75692367553711,41.16468811035156,468.2513122558594
2024-09-19,560.7396850585938,93.71502685546875,239.1699981689453,21.09386444091797,93.62385559082031,104.3743896484375,43.00238800048828,67.06208038330078,49.82649612426758,42.038490295410156,480.0906677246094
2024-09-20,559.7704467773438,93.35625457763672,242.2100067138672,21.09386444091797,93.251953125,104.4216537475586,42.977718353271484,67.09972381591797,49.123085021972656,41.95207214355469,479.1769104003906
2024-09-23,561.169189453125,93.15797424316406,242.67999267578125,21.103357315063477,94.17692565917969,104.4405288696289,43.32883071899414,67.50457763671875,49.1712646484375,42.27854919433594,480.44708251953125
2024-09-24,562.77490234375,93.13909912109375,246.07000732421875,21.454605102539062,94.31043243408203,104.44995880126953,44.837646484375,66.92085266113281,49.778316497802734,43.718875885009766,482.7645568847656
2024-09-25,561.53369140625,92.36490631103516,245.72999572753906,21.274234771728516,93.68106842041016,104.46887969970703,44.38215637207031,66.79845428466797,49.46033477783203,43.25796890258789,483.2121276855469
2024-09-26,563.7599487304688,92.5820541381836,246.97999572753906,21.084369659423828,92.83235931396484,104.47831726074219,45.796077728271484,68.71908569335938,50.79007339477539,44.84233856201172,486.8425598144531
2024-09-27,562.9423217773438,93.0635757446289,245.02000427246094,21.18879508972168,92.95064544677734,104.51612091064453,45.78659439086914,66.92085266113281,50.86716079711914,44.755916595458984,484.1371154785156
2024-09-30,565.1981811523438,92.61981964111328,243.05999755859375,21.14133071899414,93.68148040771484,104.51612091064453,45.40701675415039,67.35394287109375,50.327552795410156,44.03575134277344,485.4500732421875
2024-10-01,560.1348876953125,93.28853607177734,245.61000061035156,21.511564254760742,93.0756607055664,104.53887176513672,45.74863815307617,67.44808197021484,49.58559799194336,44.35262680053711,478.6865539550781
2024-10-02,560.3712158203125,92.50239562988281,245.66000366210938,21.691936492919922,92.74870300292969,104.53887176513672,46.697574615478516,67.06208038330078,49.43143081665039,45.2264289855957,479.3629150390625
2024-10-03,559.3468017578125,91.63096618652344,245.49000549316406,22.005210876464844,91.90247344970703,104.53887176513672,45.995361328125,66.79845428466797,48.911094665527344,44.68870544433594,479.00482177734375
2024-10-04,564.4298095703125,90.50382232666016,245.0,22.062170028686523,91.46012878417969,104.57682800292969,46.55523681640625,67.67404174804688,49.26762390136719,45.101600646972656,484.7041015625
2024-10-07,559.3270874023438,89.82183074951172,244.1699981689453,22.365951538085938,90.6523666381836,104.56735229492188,46.96328353881836,66.88319396972656,48.949642181396484,45.47608184814453,479.5120849609375
2024-10-08,564.6168823242188,89.97337341308594,242.3699951171875,21.843826293945312,90.83507537841797,104.5958023071289,45.587318420410156,67.09032440185547,49.0074577331543,44.35262680053711,486.6734313964844
2024-10-09,568.5277709960938,89.4618911743164,241.0500030517578,21.653961181640625,90.93123626708984,104.60529327392578,45.2741584777832,66.7419662475586,49.13272476196289,44.11256790161133,490.50274658203125
2024-10-10,567.5328369140625,89.1114501953125,242.82000732421875,22.08115577697754,90.12346649169922,104.61478424072266,45.36906051635742,66.75138854980469,48.97854995727539,44.19898986816406,489.94580078125
2024-10-11,570.931396484375,88.75151062011719,245.47000122070312,22.100143432617188,91.14278411865234,104.66219329833984,45.69169616699219,66.89260864257812,49.25798416137695,44.51586151123047,490.71160888671875
2024-10-14,575.6005249023438,88.81783294677734,245.07000732421875,21.75838851928711,91.69091033935547,104.67168426513672,45.47343826293945,67.00558471679688,49.52779006958008,44.33341979980469,494.8294372558594
2024-10-15,571.1283569335938,89.89762878417969,245.9199981689453,21.340686798095703,92.79678344726562,104.68118286132812,44.56245422363281,65.63101959228516,48.47748947143555,43.39240264892578,488.21514892578125
2024-10-16,573.6107788085938,90.27649688720703,247.14999389648438,21.283727645874023,93.81610870361328,104.70015716552734,44.97998809814453,66.02644348144531,48.41004180908203,43.728485107421875,488.2748107910156
2024-10-17,573.659912109375,88.84623718261719,248.6300048828125,21.31220817565918,93.0756607055664,104.70015716552734,44.837646484375,65.67809295654297,48.52566909790039,43.6612663269043,488.6130065917969
2024-10-18,575.8665161132812,88.91251373291016,251.27000427246094,21.19828987121582,93.76802825927734,104.74757385253906,45.38803482055664,66.02644348144531,49.026729583740234,44.09336471557617,491.8157043457031
2024-10-21,574.9208984375,87.3591537475586,251.22000122070312,21.264741897583008,91.93132781982422,104.75707244873047,45.065399169921875,64.93431854248047,48.448577880859375,43.786094665527344,492.7606201171875
2024-10-22,574.615478515625,87.44439697265625,253.92999267578125,21.634977340698242,92.06594848632812,104.75707244873047,45.00845718383789,64.07756042480469,48.226959228515625,43.69007110595703,493.2976989746094
2024-10-23,569.364990234375,87.20759582519531,250.8699951171875,21.511564254760742,92.73908233642578,104.75707244873047,44.72377395629883,62.76890182495117,47.88970947265625,43.43081283569336,485.7384948730469
2024-10-24,570.596435546875,87.76644897460938,252.8000030517578,21.502071380615234,92.94103240966797,104.77603149414062,44.67633056640625,63.286720275878906,48.198055267333984,43.36359786987305,489.6772766113281
2024-10-25,570.3994140625,87.27389526367188,253.32000732421875,21.653961181640625,92.06594848632812,104.8139877319336,44.63836669921875,63.305538177490234,47.995704650878906,43.32518768310547,492.6611328125
2024-10-28,572.1627197265625,87.03711700439453,253.3300018310547,21.074878692626953,92.35443878173828,104.84244537353516,44.78071212768555,63.73862838745117,48.448577880859375,43.51723098754883,492.74072265625
2024-10-29,573.0886840820312,87.16971588134766,256.0899963378906,21.03690528869629,91.69091033935547,104.84244537353516,44.60989761352539,64.3600082397461,48.159507751464844,43.3828010559082,497.4751892089844
