Date,GDP_YoY,CPI_YoY,FedFunds,UST10Y,Spread_10Y_2Y,Unemployment,VIX,INDPRO_YoY,RetailSales_YoY,HousingStarts_YoY,BAA10Y_Spread,UMich_Sentiment,SP500_MOM_3M
2025-01-31 23:59:59.999999999,2.3997884845648576,2.999412512831112,4.33,4.629047619047618,0.3571428571428571,4.0,16.763636363636365,1.3770779342352937,4.556503286031721,-1.6654598117306296,1.4476190476190476,71.7,0.035592784756508955
2025-02-28 23:59:59.999999999,2.3997884845648576,2.814270373156869,4.33,4.451052631578947,0.2410526315789473,4.1,16.968,1.113439835992014,3.863676161568996,-3.994845360824739,1.471578947368421,64.7,-0.005489909015836902
2025-03-31 23:59:59.999999999,2.3997884845648576,2.4055852640280317,4.33,4.2804761904761905,0.3104761904761904,4.2,21.841428571428573,0.9970873578062812,5.079830900135396,3.2774390243902385,1.6504761904761902,57.0,-0.0705148506459855
2025-04-30 23:59:59.999999999,2.0192730138857806,2.3337465177498906,4.33,4.279047619047619,0.5014285714285714,4.2,31.966190476190473,1.236459131195966,4.971916893784489,0.9386281588447564,1.9047619047619049,52.2,-0.07786485466677584
2025-05-31 23:59:59.999999999,2.0192730138857806,2.3759340869898393,4.33,4.423809523809524,0.5038095238095238,4.2,20.46227272727273,0.6577024403838783,3.367187567662766,-2.583586626139822,1.862380952380952,52.2,-0.0071895303709379466
2025-06-30 23:59:59.999999999,2.0192730138857806,2.6726833178446263,4.33,4.3835,0.4945,4.1,18.403333333333336,0.9279113327018697,4.4167873735105445,4.144687264506408,1.7645,60.7,0.11181096024283965
2025-07-31 23:59:59.999999999,2.080466508761192,2.7318012794754543,4.33,4.391818181818182,0.5095454545454546,4.2,16.381304347826084,1.2682502399550488,4.089520416121117,12.964426877470348,1.7068181818181818,61.7,0.13832317662588056
2025-08-31 23:59:59.999999999,2.080466508761192,2.939219624933554,4.33,4.2647619047619045,0.5609523809523809,4.3,15.75,0.8742996478340093,4.999304317391928,-6.03882099209202,1.731428571428571,58.2,0.09279407913065518
2025-09-30 23:59:59.999999999,2.080466508761192,3.022699626172387,4.22,4.12047619047619,0.5519047619047619,4.3,15.789090909090907,0.8742996478340093,4.999304317391928,-6.03882099209202,1.7128571428571429,55.1,0.07913027146756102
2025-10-31 23:59:59.999999999,2.080466508761192,3.022699626172387,4.09,4.0618181818181816,0.5404545454545455,4.3,18.086521739130436,0.8742996478340093,4.999304317391928,-6.03882099209202,1.6731818181818183,55.1,0.08061059956800976
2025-11-30 23:59:59.999999999,2.080466508761192,3.022699626172387,4.09,4.1175,0.5344444444444445,4.3,18.35,0.8742996478340093,4.999304317391928,-6.03882099209202,1.73125,55.1,0.06018799432709532
